State.Name,raw_name,Value,Year
North Dakota,Pct.Chg.Deaths.19.24,0,2024
North Dakota,Pct.Chg.Pop.19.20,-14.120704591394745,2020
North Dakota,Pct.Chg.Pop.20.21,2.723604572965703,2021
North Dakota,Pct.Chg.Pop.21.22,11.685761047463176,2022
North Dakota,Pct.Chg.Pop.22.23,8.235638921453694,2023
North Dakota,Pct.Chg.Pop.23.24,4.467912266450041,2024
North Dakota,Pct.Chg.Pop.19.24,11.40629511983829,2024
Ohio,Deaths.2019,136,2019
Ohio,Deaths.2020,250,2020
Ohio,Deaths.2021,123,2021
Ohio,Deaths.2022,165,2022
Ohio,Deaths.2023,160,2023
Ohio,Deaths.2024,NA,2024
Ohio,Pop.Jul.2019,49880.5,2019
Ohio,Pop.Jul.2020,48585,2020
Ohio,Pop.Jul.2021,43667.5,2021
Ohio,Pop.Jul.2022,43683.5,2022
Ohio,Pop.Jul.2023,44092.5,2023
Ohio,Pop.Jul.2024,45063,2024
Ohio,Crude.Mortality.Rate.19,27.265163741341805,2019
Ohio,Crude.Mortality.Rate.20,51.456210764639295,2020
Ohio,Crude.Mortality.Rate.21,28.16740138546974,2021
Ohio,Crude.Mortality.Rate.22,37.7716986963041,2022
Ohio,Crude.Mortality.Rate.23,36.28735045642683,2023
Ohio,Crude.Mortality.Rate.24,NA,2024
Ohio,Pct.Chg.Deaths.19.20,83.82352941176471,2020
Ohio,Pct.Chg.Deaths.20.21,-50.8,2021
Ohio,Pct.Chg.Deaths.21.22,34.146341463414636,2022
Ohio,Pct.Chg.Deaths.22.23,-3.0303030303030303,2023
Ohio,Pct.Chg.Deaths.23.24,NA,2024
Ohio,Pct.Chg.Deaths.19.24,NA,2024
Ohio,Pct.Chg.Pop.19.20,-2.597207325507964,2020
Ohio,Pct.Chg.Pop.20.21,-10.12143665740455,2021
Ohio,Pct.Chg.Pop.21.22,0.03664052212744032,2022
Ohio,Pct.Chg.Pop.22.23,0.9362802888962651,2023
Ohio,Pct.Chg.Pop.23.24,2.20105460112264,2024
Ohio,Pct.Chg.Pop.19.24,-9.658082817934863,2024
Oklahoma,Deaths.2019,100,2019
Oklahoma,Deaths.2020,139,2020
Oklahoma,Deaths.2021,123,2021
Oklahoma,Deaths.2022,132,2022
Oklahoma,Deaths.2023,127,2023
Oklahoma,Deaths.2024,140,2024
Oklahoma,Pop.Jul.2019,26959,2019
Oklahoma,Pop.Jul.2020,24986,2020
Oklahoma,Pop.Jul.2021,22677.5,2021
Oklahoma,Pop.Jul.2022,22805.5,2022
Oklahoma,Pop.Jul.2023,23011,2023
Oklahoma,Pop.Jul.2024,22698,2024
Oklahoma,Crude.Mortality.Rate.19,37.0933639971809,2019
Oklahoma,Crude.Mortality.Rate.20,55.63115344592972,2020
Oklahoma,Crude.Mortality.Rate.21,54.23878293462683,2021
Oklahoma,Crude.Mortality.Rate.22,57.880774374602616,2022
Oklahoma,Crude.Mortality.Rate.23,55.190995610794836,2023
Oklahoma,Crude.Mortality.Rate.24,61.67944312274209,2024
Oklahoma,Pct.Chg.Deaths.19.20,39,2020
Oklahoma,Pct.Chg.Deaths.20.21,-11.510791366906476,2021
Oklahoma,Pct.Chg.Deaths.21.22,7.317073170731707,2022
Oklahoma,Pct.Chg.Deaths.22.23,-3.787878787878788,2023
Oklahoma,Pct.Chg.Deaths.23.24,10.236220472440944,2024
Oklahoma,Pct.Chg.Deaths.19.24,40,2024
Oklahoma,Pct.Chg.Pop.19.20,-7.318520716643792,2020
Oklahoma,Pct.Chg.Pop.20.21,-9.239173937404948,2021
Oklahoma,Pct.Chg.Pop.21.22,0.5644361150920516,2022
Oklahoma,Pct.Chg.Pop.22.23,0.9010984192409724,2023
Oklahoma,Pct.Chg.Pop.23.24,-1.3602190256833688,2024
Oklahoma,Pct.Chg.Pop.19.24,-15.805482399198784,2024
Oregon,Deaths.2019,41,2019
Oregon,Deaths.2020,50,2020
Oregon,Deaths.2021,52,2021
Oregon,Deaths.2022,47,2022
Oregon,Deaths.2023,48,2023
Oregon,Deaths.2024,34,2024
Oregon,Pop.Jul.2019,15913.5,2019
Oregon,Pop.Jul.2020,14328,2020
Oregon,Pop.Jul.2021,13289.5,2021
Oregon,Pop.Jul.2022,12582.5,2022
Oregon,Pop.Jul.2023,12754.5,2023
Oregon,Pop.Jul.2024,12056,2024
Oregon,Crude.Mortality.Rate.19,25.764288182989286,2019
Oregon,Crude.Mortality.Rate.20,34.896705750977105,2020
Oregon,Crude.Mortality.Rate.21,39.12863538884081,2021
Oregon,Crude.Mortality.Rate.22,37.35346711702762,2022
Oregon,Crude.Mortality.Rate.23,37.633776314242034,2023
Oregon,Crude.Mortality.Rate.24,28.20172528201725,2024
Oregon,Pct.Chg.Deaths.19.20,21.951219512195124,2020
Oregon,Pct.Chg.Deaths.20.21,4,2021
Oregon,Pct.Chg.Deaths.21.22,-9.615384615384617,2022
Oregon,Pct.Chg.Deaths.22.23,2.127659574468085,2023
Oregon,Pct.Chg.Deaths.23.24,-29.166666666666668,2024
Oregon,Pct.Chg.Deaths.19.24,-17.073170731707318,2024
Oregon,Pct.Chg.Pop.19.20,-9.963238759543785,2020
Oregon,Pct.Chg.Pop.20.21,-7.248045784477945,2021
Oregon,Pct.Chg.Pop.21.22,-5.319989465367395,2022
Oregon,Pct.Chg.Pop.22.23,1.3669779455593085,2023
Oregon,Pct.Chg.Pop.23.24,-5.476498490728762,2024
Oregon,Pct.Chg.Pop.19.24,-24.240424796556383,2024
Pennsylvania,Deaths.2019,158,2019
Pennsylvania,Deaths.2020,217,2020
Pennsylvania,Deaths.2021,236,2021
Pennsylvania,Deaths.2022,191,2022
Pennsylvania,Deaths.2023,158,2023
Pennsylvania,Deaths.2024,190,2024
Pennsylvania,Pop.Jul.2019,46814.5,2019
Pennsylvania,Pop.Jul.2020,44055,2020
Pennsylvania,Pop.Jul.2021,38442,2021
Pennsylvania,Pop.Jul.2022,37927,2022
Pennsylvania,Pop.Jul.2023,38532,2023
Pennsylvania,Pop.Jul.2024,39061,2024
Pennsylvania,Crude.Mortality.Rate.19,33.75022695959585,2019
Pennsylvania,Crude.Mortality.Rate.20,49.256611054363866,2020
Pennsylvania,Crude.Mortality.Rate.21,61.39118672285522,2021
Pennsylvania,Crude.Mortality.Rate.22,50.35990191684024,2022
Pennsylvania,Crude.Mortality.Rate.23,41.00487906155923,2023
Pennsylvania,Crude.Mortality.Rate.24,48.64186784772536,2024
Pennsylvania,Pct.Chg.Deaths.19.20,37.34177215189873,2020
Pennsylvania,Pct.Chg.Deaths.20.21,8.755760368663594,2021
Pennsylvania,Pct.Chg.Deaths.21.22,-19.06779661016949,2022
Pennsylvania,Pct.Chg.Deaths.22.23,-17.277486910994764,2023
Pennsylvania,Pct.Chg.Deaths.23.24,20.253164556962027,2024
Pennsylvania,Pct.Chg.Deaths.19.24,20.253164556962027,2024
Pennsylvania,Pct.Chg.Pop.19.20,-5.894541221202832,2020
Pennsylvania,Pct.Chg.Pop.20.21,-12.740892066734762,2021
Pennsylvania,Pct.Chg.Pop.21.22,-1.3396805577233235,2022
Pennsylvania,Pct.Chg.Pop.22.23,1.5951696680465106,2023
Pennsylvania,Pct.Chg.Pop.23.24,1.3728848749091664,2024
Pennsylvania,Pct.Chg.Pop.19.24,-16.5621762488118,2024
Rhode Island,Deaths.2019,3,2019
Rhode Island,Deaths.2020,8,2020
Rhode Island,Deaths.2021,5,2021
Rhode Island,Deaths.2022,6,2022
Rhode Island,Deaths.2023,2,2023
Rhode Island,Deaths.2024,NA,2024
Rhode Island,Pop.Jul.2019,2756.5,2019
Rhode Island,Pop.Jul.2020,2475.5,2020
Rhode Island,Pop.Jul.2021,2268.5,2021
Rhode Island,Pop.Jul.2022,2303.5,2022
Rhode Island,Pop.Jul.2023,2304,2023
Rhode Island,Pop.Jul.2024,2325,2024
Rhode Island,Crude.Mortality.Rate.19,10.883366588064574,2019
Rhode Island,Crude.Mortality.Rate.20,32.31670369622298,2020
Rhode Island,Crude.Mortality.Rate.21,22.040996253030638,2021
Rhode Island,Crude.Mortality.Rate.22,26.047319296722378,2022
Rhode Island,Crude.Mortality.Rate.23,8.680555555555555,2023
Rhode Island,Crude.Mortality.Rate.24,NA,2024
Rhode Island,Pct.Chg.Deaths.19.20,166.66666666666669,2020
Rhode Island,Pct.Chg.Deaths.20.21,-37.5,2021
Rhode Island,Pct.Chg.Deaths.21.22,20,2022
Rhode Island,Pct.Chg.Deaths.22.23,-66.66666666666666,2023
Rhode Island,Pct.Chg.Deaths.23.24,NA,2024
Rhode Island,Pct.Chg.Deaths.19.24,NA,2024
Rhode Island,Pct.Chg.Pop.19.20,-10.194086704153818,2020
Rhode Island,Pct.Chg.Pop.20.21,-8.361947081397696,2021
Rhode Island,Pct.Chg.Pop.21.22,1.5428697377121445,2022
Rhode Island,Pct.Chg.Pop.22.23,0.021706099413935316,2023
Rhode Island,Pct.Chg.Pop.23.24,0.9114583333333334,2024
Rhode Island,Pct.Chg.Pop.19.24,-15.653908942499548,2024
South Carolina,Deaths.2019,71,2019
South Carolina,Deaths.2020,121,2020
South Carolina,Deaths.2021,90,2021
South Carolina,Deaths.2022,94,2022
South Carolina,Deaths.2023,82,2023
South Carolina,Deaths.2024,93,2024
South Carolina,Pop.Jul.2019,18875,2019
South Carolina,Pop.Jul.2020,18216,2020
South Carolina,Pop.Jul.2021,16105.5,2021
South Carolina,Pop.Jul.2022,16440.5,2022
South Carolina,Pop.Jul.2023,16339.5,2023
South Carolina,Pop.Jul.2024,16922,2024
South Carolina,Crude.Mortality.Rate.19,37.6158940397351,2019
South Carolina,Crude.Mortality.Rate.20,66.42512077294685,2020
South Carolina,Crude.Mortality.Rate.21,55.88153115395362,2021
South Carolina,Crude.Mortality.Rate.22,57.17587664608741,2022
South Carolina,Crude.Mortality.Rate.23,50.18513418403256,2023
South Carolina,Crude.Mortality.Rate.24,54.95804278454084,2024
South Carolina,Pct.Chg.Deaths.19.20,70.4225352112676,2020
South Carolina,Pct.Chg.Deaths.20.21,-25.6198347107438,2021
South Carolina,Pct.Chg.Deaths.21.22,4.444444444444445,2022
South Carolina,Pct.Chg.Deaths.22.23,-12.76595744680851,2023
South Carolina,Pct.Chg.Deaths.23.24,13.414634146341465,2024
South Carolina,Pct.Chg.Deaths.19.24,30.985915492957744,2024
South Carolina,Pct.Chg.Pop.19.20,-3.491390728476821,2020
South Carolina,Pct.Chg.Pop.20.21,-11.58596837944664,2021
South Carolina,Pct.Chg.Pop.21.22,2.080034770730496,2022
South Carolina,Pct.Chg.Pop.22.23,-0.614336546942003,2023
South Carolina,Pct.Chg.Pop.23.24,3.5649805685608493,2024
South Carolina,Pct.Chg.Pop.19.24,-10.347019867549669,2024
South Dakota,Deaths.2019,14,2019
South Dakota,Deaths.2020,11,2020
South Dakota,Deaths.2021,10,2021
South Dakota,Deaths.2022,14,2022
South Dakota,Deaths.2023,8,2023
South Dakota,Deaths.2024,12,2024
South Dakota,Pop.Jul.2019,3875,2019
South Dakota,Pop.Jul.2020,3676,2020
South Dakota,Pop.Jul.2021,3255.5,2021
South Dakota,Pop.Jul.2022,3361,2022
South Dakota,Pop.Jul.2023,3575,2023
South Dakota,Pop.Jul.2024,3755,2024
South Dakota,Crude.Mortality.Rate.19,36.12903225806451,2019
South Dakota,Crude.Mortality.Rate.20,29.923830250272033,2020
South Dakota,Crude.Mortality.Rate.21,30.71724773460298,2021
South Dakota,Crude.Mortality.Rate.22,41.65426956263016,2022
South Dakota,Crude.Mortality.Rate.23,22.377622377622377,2023
South Dakota,Crude.Mortality.Rate.24,31.957390146471372,2024
South Dakota,Pct.Chg.Deaths.19.20,-21.428571428571427,2020
South Dakota,Pct.Chg.Deaths.20.21,-9.090909090909092,2021
South Dakota,Pct.Chg.Deaths.21.22,40,2022
South Dakota,Pct.Chg.Deaths.22.23,-42.857142857142854,2023
South Dakota,Pct.Chg.Deaths.23.24,50,2024
South Dakota,Pct.Chg.Deaths.19.24,-14.285714285714285,2024
South Dakota,Pct.Chg.Pop.19.20,-5.135483870967742,2020
South Dakota,Pct.Chg.Pop.20.21,-11.439064200217627,2021
South Dakota,Pct.Chg.Pop.21.22,3.240669636000614,2022
South Dakota,Pct.Chg.Pop.22.23,6.367152633144897,2023
South Dakota,Pct.Chg.Pop.23.24,5.034965034965035,2024
South Dakota,Pct.Chg.Pop.19.24,-3.096774193548387,2024
Tennessee,Deaths.2019,105,2019
Tennessee,Deaths.2020,164,2020
Tennessee,Deaths.2021,191,2021
Tennessee,Deaths.2022,182,2022
Tennessee,Deaths.2023,152,2023
Tennessee,Deaths.2024,146,2024
Tennessee,Pop.Jul.2019,26736,2019
Tennessee,Pop.Jul.2020,25542.5,2020
Tennessee,Pop.Jul.2021,22979.5,2021
Tennessee,Pop.Jul.2022,22535,2022
Tennessee,Pop.Jul.2023,22618,2023
Tennessee,Pop.Jul.2024,23235,2024
Tennessee,Crude.Mortality.Rate.19,39.272890484739676,2019
Tennessee,Crude.Mortality.Rate.20,64.20671429969659,2020
Tennessee,Crude.Mortality.Rate.21,83.1175613046411,2021
Tennessee,Crude.Mortality.Rate.22,80.76325715553584,2022
Tennessee,Crude.Mortality.Rate.23,67.20311256521354,2023
Tennessee,Crude.Mortality.Rate.24,62.83623843339789,2024
Tennessee,Pct.Chg.Deaths.19.20,56.19047619047619,2020
Tennessee,Pct.Chg.Deaths.20.21,16.463414634146343,2021
Tennessee,Pct.Chg.Deaths.21.22,-4.712041884816754,2022
Tennessee,Pct.Chg.Deaths.22.23,-16.483516483516482,2023
Tennessee,Pct.Chg.Deaths.23.24,-3.9473684210526314,2024
Tennessee,Pct.Chg.Deaths.19.24,39.04761904761905,2024
Tennessee,Pct.Chg.Pop.19.20,-4.46401855176541,2020
Tennessee,Pct.Chg.Pop.20.21,-10.03425663110502,2021
Tennessee,Pct.Chg.Pop.21.22,-1.9343327748645531,2022
Tennessee,Pct.Chg.Pop.22.23,0.368315952962059,2023
Tennessee,Pct.Chg.Pop.23.24,2.7279158192589974,2024
Tennessee,Pct.Chg.Pop.19.24,-13.094703770197485,2024
Texas,Deaths.2019,447,2019
Texas,Deaths.2020,700,2020
Texas,Deaths.2021,583,2021
Texas,Deaths.2022,553,2022
Texas,Deaths.2023,571,2023
Texas,Deaths.2024,570,2024
Texas,Pop.Jul.2019,161842.5,2019
Texas,Pop.Jul.2020,151662,2020
Texas,Pop.Jul.2021,133930.5,2021
Texas,Pop.Jul.2022,137452.5,2022
Texas,Pop.Jul.2023,143180.5,2023
Texas,Pop.Jul.2024,150353,2024
Texas,Crude.Mortality.Rate.19,27.619444830622367,2019
Texas,Crude.Mortality.Rate.20,46.15526631588664,2020
Texas,Crude.Mortality.Rate.21,43.53003983409305,2021
Texas,Crude.Mortality.Rate.22,40.23208017315073,2022
Texas,Crude.Mortality.Rate.23,39.879732226106206,2023
Texas,Crude.Mortality.Rate.24,37.91078328999089,2024
Texas,Pct.Chg.Deaths.19.20,56.59955257270693,2020
Texas,Pct.Chg.Deaths.20.21,-16.714285714285715,2021
Texas,Pct.Chg.Deaths.21.22,-5.145797598627787,2022
Texas,Pct.Chg.Deaths.22.23,3.25497287522604,2023
Texas,Pct.Chg.Deaths.23.24,-0.17513134851138354,2024
Texas,Pct.Chg.Deaths.19.24,27.516778523489933,2024
Texas,Pct.Chg.Pop.19.20,-6.29037490152463,2020
Texas,Pct.Chg.Pop.20.21,-11.691458638287772,2021
Texas,Pct.Chg.Pop.21.22,2.629722132001299,2022
Texas,Pct.Chg.Pop.22.23,4.16725777996035,2023
Texas,Pct.Chg.Pop.23.24,5.0094111977538835,2024
Texas,Pct.Chg.Pop.19.24,-7.0991859369448695,2024
Utah,Deaths.2019,22,2019
Utah,Deaths.2020,39,2020
Utah,Deaths.2021,27,2021
Utah,Deaths.2022,16,2022
Utah,Deaths.2023,17,2023
Utah,Deaths.2024,18,2024
Utah,Pop.Jul.2019,6701.5,2019
Utah,Pop.Jul.2020,6219,2020
Utah,Pop.Jul.2021,5601.5,2021
Utah,Pop.Jul.2022,5845.5,2022
Utah,Pop.Jul.2023,6100.5,2023
Utah,Pop.Jul.2024,6469,2024
Utah,Crude.Mortality.Rate.19,32.82847123778259,2019
Utah,Crude.Mortality.Rate.20,62.71104679208876,2020
Utah,Crude.Mortality.Rate.21,48.201374631795055,2021
Utah,Crude.Mortality.Rate.22,27.371482336840305,2022
Utah,Crude.Mortality.Rate.23,27.86656831407262,2023
Utah,Crude.Mortality.Rate.24,27.82501159375483,2024
Utah,Pct.Chg.Deaths.19.20,77.27272727272727,2020
Utah,Pct.Chg.Deaths.20.21,-30.76923076923077,2021
Utah,Pct.Chg.Deaths.21.22,-40.74074074074074,2022
Utah,Pct.Chg.Deaths.22.23,6.25,2023
Utah,Pct.Chg.Deaths.23.24,5.88235294117647,2024
Utah,Pct.Chg.Deaths.19.24,-18.181818181818183,2024
Utah,Pct.Chg.Pop.19.20,-7.199880623740953,2020
Utah,Pct.Chg.Pop.20.21,-9.929249075414054,2021
Utah,Pct.Chg.Pop.21.22,4.355976077836294,2022
Utah,Pct.Chg.Pop.22.23,4.362329997433924,2023
Utah,Pct.Chg.Pop.23.24,6.040488484550447,2024
Utah,Pct.Chg.Pop.19.24,-3.469372528538387,2024
Vermont,Deaths.2019,4,2019
Vermont,Deaths.2020,2,2020
Vermont,Deaths.2021,1,2021
Vermont,Deaths.2022,10,2022
Vermont,Deaths.2023,10,2023
Vermont,Deaths.2024,2,2024
Vermont,Pop.Jul.2019,1639.5,2019
Vermont,Pop.Jul.2020,1407,2020
Vermont,Pop.Jul.2021,1254,2021
Vermont,Pop.Jul.2022,1327,2022
Vermont,Pop.Jul.2023,1332,2023
Vermont,Pop.Jul.2024,1374,2024
Vermont,Crude.Mortality.Rate.19,24.397682220189083,2019
Vermont,Crude.Mortality.Rate.20,14.214641080312722,2020
Vermont,Crude.Mortality.Rate.21,7.974481658692185,2021
Vermont,Crude.Mortality.Rate.22,75.35795026375283,2022
Vermont,Crude.Mortality.Rate.23,75.07507507507508,2023
Vermont,Crude.Mortality.Rate.24,14.55604075691412,2024
Vermont,Pct.Chg.Deaths.19.20,-50,2020
Vermont,Pct.Chg.Deaths.20.21,-50,2021
Vermont,Pct.Chg.Deaths.21.22,900,2022
Vermont,Pct.Chg.Deaths.22.23,0,2023
Vermont,Pct.Chg.Deaths.23.24,-80,2024
Vermont,Pct.Chg.Deaths.19.24,-50,2024
Vermont,Pct.Chg.Pop.19.20,-14.181152790484905,2020
Vermont,Pct.Chg.Pop.20.21,-10.874200426439232,2021
Vermont,Pct.Chg.Pop.21.22,5.821371610845295,2022
Vermont,Pct.Chg.Pop.22.23,0.37678975131876413,2023
Vermont,Pct.Chg.Pop.23.24,3.153153153153153,2024
Vermont,Pct.Chg.Pop.19.24,-16.193961573650505,2024
Virginia,Deaths.2019,90,2019
Virginia,Deaths.2020,128,2020
Virginia,Deaths.2021,116,2021
Virginia,Deaths.2022,92,2022
Virginia,Deaths.2023,87,2023
Virginia,Deaths.2024,97,2024
Virginia,Pop.Jul.2019,36465.5,2019
Virginia,Pop.Jul.2020,34398,2020
Virginia,Pop.Jul.2021,31331.5,2021
Virginia,Pop.Jul.2022,28245,2022
Virginia,Pop.Jul.2023,27155,2023
Virginia,Pop.Jul.2024,27417,2024
Virginia,Crude.Mortality.Rate.19,24.680862733268434,2019
Virginia,Crude.Mortality.Rate.20,37.21146578289435,2020
Virginia,Crude.Mortality.Rate.21,37.02344286101847,2021
Virginia,Crude.Mortality.Rate.22,32.57213666135599,2022
Virginia,Crude.Mortality.Rate.23,32.03829865586448,2023
Virginia,Crude.Mortality.Rate.24,35.37950906371959,2024
Virginia,Pct.Chg.Deaths.19.20,42.22222222222222,2020
Virginia,Pct.Chg.Deaths.20.21,-9.375,2021
Virginia,Pct.Chg.Deaths.21.22,-20.689655172413794,2022
Virginia,Pct.Chg.Deaths.22.23,-5.434782608695652,2023
Virginia,Pct.Chg.Deaths.23.24,11.494252873563218,2024
Virginia,Pct.Chg.Deaths.19.24,7.777777777777778,2024
Virginia,Pct.Chg.Pop.19.20,-5.669742633448053,2020
Virginia,Pct.Chg.Pop.20.21,-8.914762486191059,2021
Virginia,Pct.Chg.Pop.21.22,-9.85110830952875,2022
Virginia,Pct.Chg.Pop.22.23,-3.8590901044432644,2023
Virginia,Pct.Chg.Pop.23.24,0.964831522739827,2024
Virginia,Pct.Chg.Pop.19.24,-24.813865160219933,2024
Washington,Deaths.2019,37,2019
Washington,Deaths.2020,51,2020
Washington,Deaths.2021,44,2021
Washington,Deaths.2022,56,2022
Washington,Deaths.2023,55,2023
Washington,Deaths.2024,37,2024
Washington,Pop.Jul.2019,19291,2019
Washington,Pop.Jul.2020,18016,2020
Washington,Pop.Jul.2021,15064,2021
Washington,Pop.Jul.2022,13822,2022
Washington,Pop.Jul.2023,13837,2023
Washington,Pop.Jul.2024,14147,2024
Washington,Crude.Mortality.Rate.19,19.179928464050594,2019
Washington,Crude.Mortality.Rate.20,28.30817051509769,2020
Washington,Crude.Mortality.Rate.21,29.208709506107276,2021
Washington,Crude.Mortality.Rate.22,40.51512082187816,2022
Washington,Crude.Mortality.Rate.23,39.74850039748501,2023
Washington,Crude.Mortality.Rate.24,26.153954902099386,2024
Washington,Pct.Chg.Deaths.19.20,37.83783783783784,2020
Washington,Pct.Chg.Deaths.20.21,-13.725490196078432,2021
Washington,Pct.Chg.Deaths.21.22,27.27272727272727,2022
Washington,Pct.Chg.Deaths.22.23,-1.7857142857142856,2023
Washington,Pct.Chg.Deaths.23.24,-32.72727272727273,2024
Washington,Pct.Chg.Deaths.19.24,0,2024
Washington,Pct.Chg.Pop.19.20,-6.60929967342284,2020
Washington,Pct.Chg.Pop.20.21,-16.385435168738898,2021
Washington,Pct.Chg.Pop.21.22,-8.244822092405736,2022
Washington,Pct.Chg.Pop.22.23,0.10852264505860224,2023
Washington,Pct.Chg.Pop.23.24,2.2403700224037,2024
Washington,Pct.Chg.Pop.19.24,-26.665284329480066,2024
West Virginia,Deaths.2019,28,2019
West Virginia,Deaths.2020,46,2020
West Virginia,Deaths.2021,43,2021
West Virginia,Deaths.2022,24,2022
West Virginia,Deaths.2023,25,2023
West Virginia,Deaths.2024,30,2024
West Virginia,Pop.Jul.2019,6784,2019
West Virginia,Pop.Jul.2020,6258,2020
West Virginia,Pop.Jul.2021,3936,2021
West Virginia,Pop.Jul.2022,4452.5,2022
West Virginia,Pop.Jul.2023,4850,2023
West Virginia,Pop.Jul.2024,4793,2024
West Virginia,Crude.Mortality.Rate.19,41.27358490566038,2019
West Virginia,Crude.Mortality.Rate.20,73.50591243208693,2020
West Virginia,Crude.Mortality.Rate.21,109.2479674796748,2021
West Virginia,Crude.Mortality.Rate.22,53.902302077484556,2022
West Virginia,Crude.Mortality.Rate.23,51.54639175257732,2023
West Virginia,Crude.Mortality.Rate.24,62.59127894846652,2024
West Virginia,Pct.Chg.Deaths.19.20,64.28571428571429,2020
West Virginia,Pct.Chg.Deaths.20.21,-6.521739130434782,2021
West Virginia,Pct.Chg.Deaths.21.22,-44.18604651162791,2022
West Virginia,Pct.Chg.Deaths.22.23,4.166666666666666,2023
West Virginia,Pct.Chg.Deaths.23.24,20,2024
West Virginia,Pct.Chg.Deaths.19.24,7.142857142857142,2024
West Virginia,Pct.Chg.Pop.19.20,-7.753537735849056,2020
West Virginia,Pct.Chg.Pop.20.21,-37.10450623202301,2021
West Virginia,Pct.Chg.Pop.21.22,13.122459349593496,2022
West Virginia,Pct.Chg.Pop.22.23,8.92756878158338,2023
West Virginia,Pct.Chg.Pop.23.24,-1.175257731958763,2024
West Virginia,Pct.Chg.Pop.19.24,-29.348466981132077,2024
Wisconsin,Deaths.2019,51,2019
Wisconsin,Deaths.2020,70,2020
Wisconsin,Deaths.2021,49,2021
Wisconsin,Deaths.2022,51,2022
Wisconsin,Deaths.2023,55,2023
Wisconsin,Deaths.2024,50,2024
Wisconsin,Pop.Jul.2019,24027,2019
Wisconsin,Pop.Jul.2020,22892.5,2020
Wisconsin,Pop.Jul.2021,20313,2021
Wisconsin,Pop.Jul.2022,20888,2022
Wisconsin,Pop.Jul.2023,22051.5,2023
Wisconsin,Pop.Jul.2024,23190,2024
Wisconsin,Crude.Mortality.Rate.19,21.2261206143089,2019
Wisconsin,Crude.Mortality.Rate.20,30.57770012012668,2020
Wisconsin,Crude.Mortality.Rate.21,24.122483138876582,2021
Wisconsin,Crude.Mortality.Rate.22,24.415932592876292,2022
Wisconsin,Crude.Mortality.Rate.23,24.941613949164456,2023
Wisconsin,Crude.Mortality.Rate.24,21.561017680034496,2024
Wisconsin,Pct.Chg.Deaths.19.20,37.254901960784316,2020
Wisconsin,Pct.Chg.Deaths.20.21,-30,2021
Wisconsin,Pct.Chg.Deaths.21.22,4.081632653061225,2022
Wisconsin,Pct.Chg.Deaths.22.23,7.8431372549019605,2023
Wisconsin,Pct.Chg.Deaths.23.24,-9.090909090909092,2024
Wisconsin,Pct.Chg.Deaths.19.24,-1.9607843137254901,2024
Wisconsin,Pct.Chg.Pop.19.20,-4.721771340575186,2020
Wisconsin,Pct.Chg.Pop.20.21,-11.267882494266681,2021
Wisconsin,Pct.Chg.Pop.21.22,2.8306995520110276,2022
Wisconsin,Pct.Chg.Pop.22.23,5.570183837610111,2023
Wisconsin,Pct.Chg.Pop.23.24,5.162914087477042,2024
Wisconsin,Pct.Chg.Pop.19.24,-3.483580971407167,2024
Wyoming,Deaths.2019,10,2019
Wyoming,Deaths.2020,5,2020
Wyoming,Deaths.2021,10,2021
Wyoming,Deaths.2022,10,2022
Wyoming,Deaths.2023,9,2023
Wyoming,Deaths.2024,9,2024
Wyoming,Pop.Jul.2019,2519,2019
Wyoming,Pop.Jul.2020,2361,2020
Wyoming,Pop.Jul.2021,1904.5,2021
Wyoming,Pop.Jul.2022,2160.5,2022
Wyoming,Pop.Jul.2023,2133,2023
Wyoming,Pop.Jul.2024,2238,2024
Wyoming,Crude.Mortality.Rate.19,39.69829297340214,2019
Wyoming,Crude.Mortality.Rate.20,21.177467174925876,2020
Wyoming,Crude.Mortality.Rate.21,52.50721974271462,2021
Wyoming,Crude.Mortality.Rate.22,46.285582041194175,2022
Wyoming,Crude.Mortality.Rate.23,42.19409282700422,2023
Wyoming,Crude.Mortality.Rate.24,40.21447721179625,2024
Wyoming,Pct.Chg.Deaths.19.20,-50,2020
Wyoming,Pct.Chg.Deaths.20.21,100,2021
Wyoming,Pct.Chg.Deaths.21.22,0,2022
Wyoming,Pct.Chg.Deaths.22.23,-10,2023
Wyoming,Pct.Chg.Deaths.23.24,0,2024
Wyoming,Pct.Chg.Deaths.19.24,-10,2024
Wyoming,Pct.Chg.Pop.19.20,-6.272330289797538,2020
Wyoming,Pct.Chg.Pop.20.21,-19.33502753070733,2021
Wyoming,Pct.Chg.Pop.21.22,13.441848254134944,2022
Wyoming,Pct.Chg.Pop.22.23,-1.2728535061328397,2023
Wyoming,Pct.Chg.Pop.23.24,4.922644163150492,2024
Wyoming,Pct.Chg.Pop.19.24,-11.155220325526003,2024
BoP - Alabama,Deaths.2019,4,2019
BoP - Alabama,Deaths.2020,7,2020
BoP - Alabama,Deaths.2021,10,2021
BoP - Alabama,Deaths.2022,4,2022
BoP - Alabama,Deaths.2023,7,2023
BoP - Alabama,Deaths.2024,NA,2024
BoP - Alabama,Pop.Jul.2019,3399,2019
BoP - Alabama,Pop.Jul.2020,2648,2020
BoP - Alabama,Pop.Jul.2021,2538,2021
BoP - Alabama,Pop.Jul.2022,3001,2022
BoP - Alabama,Pop.Jul.2023,3160,2023
BoP - Alabama,Pop.Jul.2024,3544,2024
BoP - Alabama,Crude.Mortality.Rate.19,11.768167107972932,2019
